Lat,Lon,City,Country Code,Country Name,Temp (ºF),Humidity (%),Cloudiness (%),Wind Speed (mph),Time of retrieval
80.71685119946133,-9.350270409921364,illoqqortoormiut,gl,Greenland,83.31,82.0,80.0,8.43,2018-04-02 11:52:28
35.03,136.69,fukue,jp,Japan,59.0,82.0,0.0,3.36,2018-04-02 11:00:00
60.75,-137.51,haines junction,ca,Canada,13.74,67.0,68.0,7.43,2018-04-02 11:52:55
-51.8629801248171,63.28906101700355,taolanaro,mg,Madagascar,52.35,100.0,88.0,21.52,2018-04-02 11:51:25
24.34,124.16,ishigaki,jp,Japan,72.69,100.0,20.0,11.12,2018-04-02 11:52:47
70.86,29.09,berlevag,no,Norway,26.6,73.0,75.0,4.7,2018-04-02 10:50:00
-53.43279984211165,52.11123682611873,taolanaro,mg,Madagascar,77.0,88.0,20.0,4.7,2018-04-02 11:00:00
-45.87,170.5,dunedin,nz,New Zealand,60.72,53.0,36.0,13.13,2018-04-02 11:49:37
-20.41,57.7,mahebourg,mu,Mauritius,80.6,83.0,40.0,3.36,2018-04-02 11:00:00
58.97,-3.3,stromness,gb,United Kingdom,36.59,59.0,20.0,10.29,2018-04-02 11:20:00
-41.667989034678044,38.14787965429281,umzimvubu,za,South Africa,36.06,84.0,20.0,20.07,2018-04-02 11:52:34
5.95,80.54,matara,lk,Sri Lanka,79.53,99.0,36.0,6.64,2018-04-02 11:52:50
15.646313677718439,90.28597664756671,labutta,mm,Myanmar,77.55,38.0,24.0,28.12,2018-04-02 11:48:12
-19.219306510334775,87.9444151304586,bengkulu,id,Indonesia,37.11,98.0,75.0,16.11,2018-04-02 11:35:00
-81.41976916173797,-160.42807347657958,mataura,pf,French Polynesia,59.0,87.0,75.0,13.87,2018-04-02 11:30:00
-34.849129029418236,-153.4676011764396,mataura,pf,French Polynesia,78.45,100.0,92.0,6.42,2018-04-02 11:51:05
38.92,27.84,akhisar,tr,Turkey,49.02,68.0,0.0,3.29,2018-04-02 11:52:54
33.93,134.5,katsuura,jp,Japan,51.09,86.0,0.0,1.95,2018-04-02 11:53:03
18.28,-70.33,bani,do,Dominican Republic,89.6,52.0,40.0,9.17,2018-04-02 11:00:00
11.42,120.82,algeciras,ph,Philippines,82.05,96.0,8.0,9.33,2018-04-02 11:53:05
-33.93,18.42,cape town,za,South Africa,66.2,77.0,20.0,14.99,2018-04-02 11:00:00
60.40249435002494,58.885729635806484,kytlym,ru,Russian Federation,48.2,93.0,75.0,4.7,2018-04-02 11:00:00
7.42,81.82,kalmunai,lk,Sri Lanka,74.4,100.0,12.0,3.96,2018-04-02 11:52:58
43.18,51.68,kuryk,kz,Kazakhstan,48.93,70.0,0.0,19.51,2018-04-02 11:52:58
-3.583331784662633,-176.68399556244265,vaitupu,wf,Wallis and Futuna,45.46,61.0,75.0,2.95,2018-04-02 11:29:00
43.48,-8.23,ferrol,es,Spain,54.21,76.0,20.0,19.46,2018-04-02 11:30:00
76.84273348100831,-23.63656716905473,illoqqortoormiut,gl,Greenland,65.85,89.0,64.0,4.63,2018-04-02 11:51:18
45.72554101623018,69.63650708267124,zhanatas,kz,Kazakhstan,13.74,67.0,68.0,7.43,2018-04-02 11:52:55
37.090700872244824,155.50828646029726,sentyabrskiy,ru,Russian Federation,52.35,100.0,88.0,21.52,2018-04-02 11:51:25
10.07,34.53,asosa,et,Ethiopia,67.02,83.0,0.0,3.62,2018-04-02 11:53:02
-20.23,164.02,poum,nc,New Caledonia,77.28,100.0,92.0,13.24,2018-04-02 11:53:11
30.75,20.22,ajdabiya,ly,Libya,65.85,47.0,24.0,9.1,2018-04-02 11:53:12
18.3950441227024,135.79160971508105,airai,pw,Palau,48.2,93.0,75.0,4.7,2018-04-02 11:00:00
-9.2,25.85,bukama,cd,"Congo, The Democratic Republic of the",78.45,65.0,8.0,6.42,2018-04-02 11:53:04
-62.55284365176287,-153.87410632735566,mataura,pf,French Polynesia,36.06,84.0,20.0,20.07,2018-04-02 11:52:34
61.6,-149.11,palmer,us,United States,31.98,60.0,1.0,33.33,2018-04-02 10:56:00
-53.1681731921419,-151.34460379755407,mataura,pf,French Polynesia,37.4,86.0,90.0,6.71,2018-04-02 11:00:00
60.35,102.28,vanavara,ru,Russian Federation,15.27,58.0,56.0,6.87,2018-04-02 11:53:16
38.26,-5.68,azuaga,es,Spain,58.65,76.0,88.0,13.02,2018-04-02 11:53:09
-28.3,-54.26,santo angelo,br,Brazil,74.22,89.0,76.0,7.99,2018-04-02 11:53:18
14.835386813362746,125.72380794621074,payo,ph,Philippines,59.0,87.0,75.0,13.87,2018-04-02 11:30:00
81.74295606153592,60.22263767623707,amderma,ru,Russian Federation,61.08,79.0,8.0,10.0,2018-04-02 11:52:16
59.36,5.22,visnes,no,Norway,36.88,80.0,40.0,2.24,2018-04-02 11:20:00
2.62,44.89,wanlaweyn,so,Somalia,79.62,77.0,36.0,8.55,2018-04-02 11:53:13
-40.81,-62.99,viedma,ar,Argentina,80.52,47.0,0.0,13.8,2018-04-02 11:53:13
16.47,107.58,hue,vn,Viet Nam,68.0,100.0,12.0,2.24,2018-04-02 11:00:00
14.88,103.49,surin,th,Thailand,76.02,80.0,92.0,4.41,2018-04-02 11:53:15
64.25,-15.21,hofn,is,Iceland,30.03,100.0,80.0,9.1,2018-04-02 11:53:24
42.43,130.64,khasan,ru,Russian Federation,42.72,84.0,92.0,8.32,2018-04-02 11:53:25
9.97,123.41,alcantara,ph,Philippines,76.56,100.0,64.0,5.75,2018-04-02 11:53:18
-22.82,-43.41,olinda,br,Brazil,86.43,62.0,40.0,12.75,2018-04-02 11:00:00
24.8,125.28,hirara,jp,Japan,72.24,100.0,8.0,10.11,2018-04-02 11:53:28
-21.37,55.62,saint-joseph,re,Réunion,77.97,78.0,0.0,3.36,2018-04-02 11:30:00
-9.11,124.89,atambua,id,Indonesia,76.2,100.0,8.0,2.28,2018-04-02 11:53:20
70.37,31.11,vardo,no,Norway,30.09,100.0,75.0,19.46,2018-04-02 10:50:00
72.41751830826723,133.70664224386803,nizhneyansk,ru,Russian Federation,36.06,84.0,20.0,20.07,2018-04-02 11:52:34
-8.266354988851774,172.1858920894262,lolua,tv,Tuvalu,83.22,98.0,12.0,13.24,2018-04-02 11:50:13
-48.760016988244146,45.94473794874517,tsihombe,mg,Madagascar,83.22,98.0,12.0,13.24,2018-04-02 11:50:13
32.0,-80.97,wilmington island,us,United States,80.22,45.0,20.0,3.36,2018-04-02 11:15:00
38.42,77.24,shache,cn,China,59.28,31.0,0.0,11.01,2018-04-02 11:53:25
69.38,178.42,leningradskiy,ru,Russian Federation,12.93,74.0,0.0,3.4,2018-04-02 11:53:26
-6.68779790553009,101.44827022318606,bengkulu,id,Indonesia,65.85,89.0,64.0,4.63,2018-04-02 11:51:18
46.98,-123.82,aberdeen,us,United States,47.03,70.0,90.0,12.75,2018-04-02 10:54:00
64.84,-147.72,fairbanks,us,United States,7.29,60.0,1.0,3.74,2018-04-02 10:58:00
-15.77,128.74,kununurra,au,Australia,75.2,88.0,0.0,5.19,2018-04-02 11:30:00
32.84,-83.63,macon,us,United States,78.8,32.0,1.0,5.82,2018-04-02 11:35:00
73.75481159721053,35.183064993846386,skalistyy,ru,Russian Federation,80.52,47.0,0.0,13.8,2018-04-02 11:53:13
-10.312149850696002,-162.7530621850392,samusu,ws,Samoa,80.6,83.0,40.0,3.36,2018-04-02 11:00:00
0.23,37.94,maua,ke,Kenya,62.07,91.0,8.0,3.06,2018-04-02 11:53:30
65.17,25.5,haukipudas,fi,Finland,32.0,88.0,88.0,11.41,2018-04-02 11:20:00
48.94,-125.55,ucluelet,ca,Canada,44.6,45.0,20.0,8.05,2018-04-02 11:00:00
55.04,52.12,russkiy aktash,ru,Russian Federation,35.6,74.0,0.0,13.42,2018-04-02 11:00:00
63.29,18.72,ornskoldsvik,se,Sweden,29.57,49.0,48.0,4.7,2018-04-02 11:20:00
-23.7,133.88,alice springs,au,Australia,64.4,45.0,0.0,8.05,2018-04-02 11:30:00
32.65,110.78,shiyan,cn,China,53.97,78.0,0.0,2.73,2018-04-02 11:49:04
32.92785708550002,1.8305656751354888,aflu,dz,Algeria,57.2,67.0,75.0,10.29,2018-04-02 11:30:00
53.1,34.07,vygonichi,ru,Russian Federation,34.08,93.0,64.0,8.99,2018-04-02 11:53:34
21.15,-77.45,marti,cu,Cuba,84.2,45.0,40.0,10.29,2018-04-02 10:50:00
-2.0643054380906563,-179.80294093499387,vaitupu,wf,Wallis and Futuna,8.6,65.0,75.0,17.22,2018-04-02 11:00:00
66.56,67.8,aksarka,ru,Russian Federation,-1.47,70.0,44.0,11.45,2018-04-02 11:53:46
22.07445316846814,99.57098015697056,yunjinghong,cn,China,-10.38,70.0,48.0,5.64,2018-04-02 11:50:18
-78.5548927394487,-164.41301306855263,mataura,pf,French Polynesia,83.22,98.0,12.0,13.24,2018-04-02 11:50:13
36.68,-101.48,guymon,us,United States,74.03,18.0,1.0,20.8,2018-04-02 11:35:00
36.47,8.55,wadi maliz,tn,Tunisia,71.6,53.0,20.0,4.7,2018-04-02 11:00:00
58.07,27.05,mammaste,ee,Estonia,32.0,95.0,90.0,14.99,2018-04-02 10:50:00
54.11,-9.15,ballina,ie,Ireland,37.4,93.0,90.0,14.99,2018-04-02 11:00:00
-35.36,150.48,ulladulla,au,Australia,62.6,100.0,90.0,5.82,2018-04-02 11:00:00
36.06,103.82,lanzhou,cn,China,51.8,32.0,0.0,13.42,2018-04-02 11:00:00
48.38,-4.62,plouzane,fr,France,51.8,93.0,64.0,20.8,2018-04-02 11:30:00
11.729782473716483,121.29779727542649,harigue,ph,Philippines,75.2,88.0,0.0,5.19,2018-04-02 11:30:00
18.8,110.4,wanning,cn,China,73.23,100.0,56.0,5.19,2018-04-02 11:53:45
53.74,127.27,zeya,ru,Russian Federation,18.15,45.0,68.0,11.9,2018-04-02 11:53:46
69.22,-51.1,ilulissat,gl,Greenland,24.8,62.0,40.0,4.7,2018-04-02 10:50:00
-37.83,140.78,mount gambier,au,Australia,58.47,89.0,92.0,2.84,2018-04-02 11:52:43
60.17692348706109,-10.986589269348457,sorvag,fo,Faroe Islands,26.6,73.0,0.0,4.7,2018-04-02 10:50:00
36.09,111.52,linfen,cn,China,49.65,71.0,0.0,2.06,2018-04-02 11:53:56
46.73,-72.56,saint-tite,ca,Canada,31.92,53.0,80.0,6.64,2018-04-02 11:53:57
10.346348004667632,36.90106846078791,bure,et,Ethiopia,35.6,74.0,0.0,13.42,2018-04-02 11:00:00
69.7,170.27,pevek,ru,Russian Federation,18.33,72.0,20.0,10.45,2018-04-02 11:53:49
-10.46,161.92,kirakira,sb,Solomon Islands,76.29,100.0,92.0,7.65,2018-04-02 11:53:59
63.05,179.32,beringovskiy,ru,Russian Federation,28.05,96.0,76.0,5.19,2018-04-02 11:53:51
13.52,2.11,niamey,ne,Niger,102.2,5.0,0.0,4.7,2018-04-02 11:00:00
53.18,5.41,harlingen,nl,Netherlands,47.12,76.0,75.0,12.75,2018-04-02 11:25:00
60.54811059680813,-80.399012070977,attawapiskat,ca,Canada,84.2,66.0,20.0,2.24,2018-04-02 11:30:00
-35.17,173.16,ahipara,nz,New Zealand,50.73,100.0,0.0,3.4,2018-04-02 11:53:56
39.0,-3.37,manzanares,es,Spain,59.55,47.0,0.0,12.46,2018-04-02 11:53:57
54.393909783214866,130.2648489381649,fevralsk,ru,Russian Federation,73.4,100.0,90.0,20.29,2018-04-02 11:00:00
14.2,24.66,kutum,sd,Sudan,67.92,18.0,0.0,7.31,2018-04-02 11:53:58
-40.47,175.51,tokomaru,nz,New Zealand,56.13,92.0,100.0,9.22,2018-04-02 11:53:58
27.32,110.14,anjiang,cn,China,63.42,100.0,92.0,2.28,2018-04-02 11:53:59
52.85,19.67,sierpc,pl,Poland,37.77,80.0,0.0,11.79,2018-04-02 11:54:00
-42.31197189158434,52.41219901834805,taolanaro,mg,Madagascar,74.03,18.0,1.0,20.8,2018-04-02 11:35:00
41.44,-8.3,guimaraes,pt,Portugal,58.3,93.0,90.0,17.22,2018-04-02 11:30:00
-75.07992085143395,65.63967857898808,taolanaro,mg,Madagascar,66.2,82.0,80.0,1.12,2018-04-02 11:00:00
58.97,126.27,tommot,ru,Russian Federation,13.65,65.0,80.0,13.24,2018-04-02 11:54:05
-13.88,167.55,sola,vu,Vanuatu,76.92,100.0,92.0,9.66,2018-04-02 11:54:06
83.49818012519984,-30.05521457324528,illoqqortoormiut,gl,Greenland,51.8,93.0,64.0,20.8,2018-04-02 11:30:00
87.14420511578868,-12.37087515909002,illoqqortoormiut,gl,Greenland,73.23,100.0,56.0,5.19,2018-04-02 11:53:45
85.70047090894252,56.37600735506112,belushya guba,ru,Russian Federation,24.8,62.0,40.0,4.7,2018-04-02 10:50:00
33.51,133.91,aki,jp,Japan,47.22,100.0,0.0,0.6,2018-04-02 11:54:09
22.75,108.49,pumiao,cn,China,68.0,82.0,0.0,2.24,2018-04-02 11:00:00
-20.21,57.76,quatre cocos,mu,Mauritius,80.6,83.0,40.0,3.36,2018-04-02 11:00:00
21.64,69.61,porbandar,in,India,74.04,86.0,0.0,8.32,2018-04-02 11:54:10
43.09,-2.32,zumarraga,es,Spain,65.3,44.0,75.0,16.11,2018-04-02 11:30:00
29.94,119.31,hecun,cn,China,62.34,99.0,56.0,1.83,2018-04-02 11:54:11
31.36637952260132,8.17506857047718,duz,tn,Tunisia,18.33,72.0,20.0,10.45,2018-04-02 11:53:49
-46.16093903790682,-146.7896035098122,mataura,pf,French Polynesia,48.2,93.0,75.0,4.7,2018-04-02 11:00:00
20.45,121.97,basco,ph,Philippines,75.84,100.0,88.0,14.7,2018-04-02 11:54:12
85.19581987997964,-16.37391359975868,illoqqortoormiut,gl,Greenland,76.29,100.0,92.0,7.65,2018-04-02 11:53:59
-23.008574886907766,-84.58127720590826,marcona,pe,Peru,28.05,96.0,76.0,5.19,2018-04-02 11:53:51
16.13,119.78,aloleng,ph,Philippines,75.75,100.0,76.0,6.76,2018-04-02 11:54:22
-6.64,-51.99,sao felix do xingu,br,Brazil,84.12,76.0,36.0,2.73,2018-04-02 11:54:14
-31.869781192872715,29.48753106647689,umzimvubu,za,South Africa,84.2,66.0,20.0,2.24,2018-04-02 11:30:00
59.47,33.85,boksitogorsk,ru,Russian Federation,39.03,92.0,92.0,12.8,2018-04-02 11:54:15
-21.70760803280517,166.84117366654908,yate,nc,New Caledonia,73.4,100.0,90.0,20.29,2018-04-02 11:00:00
40.35,15.0,agropoli,it,Italy,52.89,100.0,0.0,1.95,2018-04-02 11:49:30
-39.94,176.59,waipawa,nz,New Zealand,56.04,87.0,12.0,9.44,2018-04-02 11:54:16
68.05,39.51,ostrovnoy,ru,Russian Federation,23.46,89.0,80.0,13.02,2018-04-02 11:54:25
16.73,82.22,yanam,in,India,80.43,82.0,0.0,9.22,2018-04-02 11:54:17
-38.07,174.82,kawhia,nz,New Zealand,64.32,96.0,88.0,8.55,2018-04-02 11:54:18
-18.65388876620173,75.14273212667229,grand river south east,mu,Mauritius,78.45,100.0,92.0,6.42,2018-04-02 11:51:05
-20.52,57.52,souillac,mu,Mauritius,80.6,83.0,40.0,3.36,2018-04-02 11:00:00
73.26667588629726,-25.05055566820957,illoqqortoormiut,gl,Greenland,58.3,93.0,90.0,17.22,2018-04-02 11:30:00
17.01,54.1,salalah,om,Oman,80.6,78.0,75.0,3.36,2018-04-02 10:50:00
-32.55,115.7,mandurah,au,Australia,73.4,64.0,24.0,11.41,2018-04-02 11:30:00
-51.62,-69.22,rio gallegos,ar,Argentina,64.4,63.0,40.0,2.24,2018-04-02 11:00:00
51.62,24.92,rakiv lis,ua,Ukraine,37.77,88.0,88.0,16.71,2018-04-02 11:54:23
13.22,-59.52,bathsheba,bb,Barbados,84.2,70.0,20.0,16.11,2018-04-02 11:00:00
-60.43861892941164,52.53151801150406,taolanaro,mg,Madagascar,82.4,69.0,40.0,12.75,2018-04-02 11:00:00
76.36472655978662,10.442856625010592,barentsburg,sj,Svalbard and Jan Mayen,80.6,83.0,40.0,3.36,2018-04-02 11:00:00
51.67,135.7,berezovyy,ru,Russian Federation,21.93,54.0,0.0,10.0,2018-04-02 11:54:35
2.15,21.52,lisala,cd,"Congo, The Democratic Republic of the",74.22,97.0,36.0,2.62,2018-04-02 11:54:27
37.35,-79.95,hollins,us,United States,54.77,59.0,90.0,8.05,2018-04-02 11:15:00
39.44254402715066,5.879563408998706,mahon,es,Spain,75.84,100.0,88.0,14.7,2018-04-02 11:54:12
31.26,117.28,lujiang,cn,China,64.4,100.0,0.0,6.71,2018-04-02 11:00:00
20.93,-17.03,nouadhibou,mr,Mauritania,68.0,68.0,0.0,19.46,2018-04-02 11:00:00
23.29,-106.07,concordia,mx,Mexico,82.4,48.0,5.0,5.82,2018-04-02 10:40:00
64.7,43.39,pinega,ru,Russian Federation,31.2,80.0,92.0,12.8,2018-04-02 11:54:31
-35.71,150.18,batemans bay,au,Australia,61.62,100.0,68.0,3.96,2018-04-02 11:54:32
-38.68215091102218,-152.00998214731248,mataura,pf,French Polynesia,56.04,87.0,12.0,9.44,2018-04-02 11:54:16
81.37173928468624,137.38761012517972,nizhneyansk,ru,Russian Federation,80.43,82.0,0.0,9.22,2018-04-02 11:54:17
28.21,-16.78,guia de isora,es,Spain,64.31,72.0,20.0,12.75,2018-04-02 11:30:00
-53.66842258424968,-155.3631484537622,mataura,pf,French Polynesia,64.32,96.0,88.0,8.55,2018-04-02 11:54:18
68.54,146.19,belaya gora,ru,Russian Federation,1.14,51.0,8.0,6.42,2018-04-02 11:54:42
7.198155123456772,-39.322489519249814,acarau,br,Brazil,21.2,73.0,1.0,19.46,2018-04-02 10:53:00
-22.32,-49.07,bauru,br,Brazil,81.51,79.0,44.0,11.68,2018-04-02 11:54:35
63.84,-22.43,grindavik,is,Iceland,32.86,86.0,90.0,13.87,2018-04-02 11:25:00
-7.35,108.11,singaparna,id,Indonesia,66.57,96.0,24.0,1.61,2018-04-02 11:54:36
63.75,-68.52,iqaluit,ca,Canada,33.8,74.0,75.0,27.51,2018-04-02 11:00:00
-25.04247475346567,75.14706844357917,grand river south east,mu,Mauritius,82.4,69.0,40.0,12.75,2018-04-02 11:00:00
-30.86,30.37,margate,za,South Africa,78.45,87.0,68.0,18.5,2018-04-02 11:54:48
13.6,26.69,umm kaddadah,sd,Sudan,72.15,11.0,0.0,7.09,2018-04-02 11:54:40
58.36,82.83,togur,ru,Russian Federation,22.47,92.0,64.0,7.65,2018-04-02 11:54:41
49.96,82.61,oskemen,kz,Kazakhstan,30.2,80.0,90.0,2.24,2018-04-02 11:00:00
42.77,-9.06,muros,es,Spain,51.8,93.0,75.0,16.11,2018-04-02 11:30:00
50.2,-66.38,sept-iles,ca,Canada,26.6,25.0,20.0,13.87,2018-04-02 11:00:00
59.33,66.02,mortka,ru,Russian Federation,28.5,84.0,68.0,4.63,2018-04-02 11:54:44
-1.45,-45.72,candido mendes,br,Brazil,83.31,97.0,80.0,11.34,2018-04-02 11:54:44
32.76,-97.8,weatherford,us,United States,45.27,87.0,90.0,4.63,2018-04-02 11:15:00
-11.247653304803336,-163.69603608554922,samusu,ws,Samoa,85.62,30.0,5.0,14.99,2018-04-02 10:46:00
-54.058517588876725,-143.2773452096809,mataura,pf,French Polynesia,56.04,87.0,12.0,9.44,2018-04-02 11:54:16
11.78,-72.45,manaure,co,Colombia,84.2,70.0,40.0,13.87,2018-04-02 11:00:00
-6.97,-34.84,cabedelo,br,Brazil,86.0,66.0,20.0,12.75,2018-04-02 11:00:00
-20.37,14.96,khorixas,na,Namibia,70.62,87.0,88.0,4.63,2018-04-02 11:54:48
27.87,-0.29,adrar,dz,Algeria,82.4,14.0,90.0,42.5,2018-04-02 11:00:00
59.7,150.17,arman,ru,Russian Federation,24.8,100.0,90.0,8.95,2018-04-02 11:00:00
-4.94,122.53,katobu,id,Indonesia,82.59,94.0,24.0,7.31,2018-04-02 11:54:50
-2.67,141.3,vanimo,pg,Papua New Guinea,82.95,100.0,92.0,13.13,2018-04-02 11:54:51
73.12459174612374,64.3057251937125,amderma,ru,Russian Federation,82.4,69.0,40.0,12.75,2018-04-02 11:00:00
12.79,45.03,aden,ye,Yemen,80.97,97.0,0.0,10.89,2018-04-02 11:54:52
-1.57513900365673,172.02246483241396,temaraia,ki,Kiribati,2.85,84.0,0.0,6.53,2018-04-02 11:51:17
-45.87,-67.48,comodoro rivadavia,ar,Argentina,80.6,36.0,20.0,21.92,2018-04-02 11:00:00
-89.27093462659494,-166.06035191785523,mataura,pf,French Polynesia,22.47,92.0,64.0,7.65,2018-04-02 11:54:41
5.26,-0.76,mumford,gh,Ghana,82.05,84.0,0.0,12.12,2018-04-02 11:55:07
-22.29,44.51,ankazoabo,mg,Madagascar,72.51,80.0,44.0,3.51,2018-04-02 11:55:00
76.6327073660537,-13.63565474072604,illoqqortoormiut,gl,Greenland,45.27,87.0,90.0,4.63,2018-04-02 11:15:00
-33.36,116.15,collie,au,Australia,65.76,82.0,0.0,9.66,2018-04-02 11:55:09
-1.02,-79.44,san cristobal,ec,Ecuador,65.67,100.0,92.0,3.4,2018-04-02 11:55:09
67.8,130.41,batagay-alyta,ru,Russian Federation,4.47,73.0,76.0,3.85,2018-04-02 11:55:10
68.09684042283419,27.39020107552676,kemijarvi,fi,Finland,-10.38,70.0,48.0,5.64,2018-04-02 11:50:18
64.57,143.24,ust-nera,ru,Russian Federation,5.73,73.0,76.0,2.62,2018-04-02 11:55:03
-52.63516847959593,47.007251668223745,umzimvubu,za,South Africa,86.0,66.0,20.0,12.75,2018-04-02 11:00:00
43.04,74.71,georgiyevka,kz,Kazakhstan,36.42,86.0,68.0,2.95,2018-04-02 11:55:04
65.08,-22.73,stykkisholmur,is,Iceland,34.17,100.0,44.0,12.01,2018-04-02 11:55:06
-5.9,-76.1,yurimaguas,pe,Peru,75.2,100.0,90.0,6.93,2018-04-02 11:00:00
57.48,-4.23,inverness,gb,United Kingdom,38.07,93.0,40.0,12.75,2018-04-02 11:20:00
89.03136589082098,-1.2584388778305993,barentsburg,sj,Svalbard and Jan Mayen,91.4,63.0,75.0,5.82,2018-04-02 11:00:00
-2.92,-39.92,itarema,br,Brazil,79.71,95.0,68.0,8.55,2018-04-02 11:55:10
-3.313374793354029,-164.46626206200108,samusu,ws,Samoa,84.2,66.0,75.0,4.18,2018-04-02 12:00:00
-13.228532461213206,96.11847944576579,bengkulu,id,Indonesia,77.97,78.0,0.0,4.7,2018-04-02 11:00:00
68.36,-133.71,inuvik,ca,Canada,1.29,71.0,75.0,13.87,2018-04-02 11:00:00
-20.695031224379292,-81.4929527019364,marcona,pe,Peru,70.57,94.0,90.0,12.75,2018-04-02 11:36:00
-41.59505088636034,37.36850149782774,umzimvubu,za,South Africa,65.85,89.0,64.0,4.63,2018-04-02 11:51:18
38.3,-77.46,fredericksburg,us,United States,49.84,71.0,90.0,9.17,2018-04-02 11:15:00
-25.1,-52.88,guaraniacu,br,Brazil,78.8,65.0,40.0,9.17,2018-04-02 11:00:00
28.38,36.58,tabuk,sa,Saudi Arabia,82.4,14.0,0.0,6.93,2018-04-02 11:00:00
57.69,71.17,ust-ishim,ru,Russian Federation,22.2,81.0,0.0,8.21,2018-04-02 11:55:29
-72.93171605421936,-157.93183143592776,mataura,pf,French Polynesia,38.07,93.0,40.0,12.75,2018-04-02 11:20:00
80.5377864957938,65.77938062037566,amderma,ru,Russian Federation,80.43,100.0,76.0,17.6,2018-04-02 11:51:55
-43.3,-65.11,rawson,ar,Argentina,87.0,27.0,0.0,10.67,2018-04-02 11:55:34
39.48,62.91,seydi,tm,Turkmenistan,56.49,62.0,68.0,12.46,2018-04-02 11:55:28
47.32,47.38,tambovka,ru,Russian Federation,44.61,66.0,0.0,19.95,2018-04-02 11:55:28
-39.89,176.62,otane,nz,New Zealand,43.17,93.0,20.0,3.29,2018-04-02 11:55:29
-1.2,-46.02,carutapera,br,Brazil,83.04,84.0,92.0,8.1,2018-04-02 11:55:31
-37.19865335737249,47.57171004947642,tsihombe,mg,Madagascar,1.29,71.0,75.0,13.87,2018-04-02 11:00:00
-33.69,-53.46,chuy,uy,Uruguay,73.59,88.0,68.0,11.56,2018-04-02 11:55:33
89.47893656871287,62.4600250442669,amderma,ru,Russian Federation,-2.21,53.0,20.0,8.05,2018-04-02 11:00:00
-36.72,-73.12,talcahuano,cl,Chile,55.4,87.0,90.0,11.41,2018-04-02 11:00:00
-54.375920131279976,59.04211852992046,taolanaro,mg,Madagascar,70.57,94.0,90.0,12.75,2018-04-02 11:36:00
36.84,54.43,gorgan,ir,"Iran, Islamic Republic of",46.4,93.0,0.0,1.95,2018-04-02 11:00:00
-48.099666530074295,56.26064025431438,taolanaro,mg,Madagascar,67.92,18.0,0.0,7.31,2018-04-02 11:53:58
37.19,-95.3,altamont,us,United States,38.1,93.0,90.0,4.7,2018-04-02 11:45:00
21.23,-77.53,sibanicu,cu,Cuba,84.2,45.0,40.0,10.29,2018-04-02 10:50:00
20.86,92.31,teknaf,bd,Bangladesh,75.39,84.0,64.0,2.39,2018-04-02 11:55:37
14.97,8.88,tanout,ne,Niger,86.37,15.0,0.0,4.41,2018-04-02 11:55:37
25.28,110.29,guilin,cn,China,68.0,94.0,75.0,2.39,2018-04-02 11:00:00
66.32,-179.17,egvekinot,ru,Russian Federation,7.8,66.0,0.0,2.28,2018-04-02 11:55:38
24.32,109.41,liuzhou,cn,China,68.82,81.0,32.0,3.18,2018-04-02 11:55:39
81.8090481044876,-178.52496622708438,mys shmidta,ru,Russian Federation,82.4,14.0,0.0,6.93,2018-04-02 11:00:00
-62.888827227888015,-159.94289418835322,mataura,pf,French Polynesia,73.4,100.0,90.0,20.29,2018-04-02 11:00:00
19.22,-104.7,san patricio,mx,Mexico,84.2,66.0,20.0,9.17,2018-04-02 10:46:00
-21.64,-41.05,sao joao da barra,br,Brazil,89.6,52.0,20.0,9.17,2018-04-02 11:00:00
-18.59,-39.73,conceicao da barra,br,Brazil,83.4,80.0,8.0,9.78,2018-04-02 11:53:32
-53.85816675584917,-146.13843441061272,mataura,pf,French Polynesia,80.43,100.0,76.0,17.6,2018-04-02 11:51:55
